"id","month","age","gender","monthXage","monthXgender","initial","resp"
"1",0,0,0,0,0,0,1
"1",1,0,0,0,0,1,1
"1",2,0,0,0,0,0,1
"1",3,0,0,0,0,0,1
"1",4,0,0,0,0,0,1
"1",5,0,0,0,0,0,0
"1",6,0,0,0,0,0,0
"1",7,0,0,0,0,0,0
"1",8,0,0,0,0,0,0
"1",9,0,0,0,0,0,0
"1",10,0,0,0,0,0,0
"1",11,0,0,0,0,0,0
"2",0,0,1,0,0,0,1
"2",1,0,1,0,1,1,1
"2",2,0,1,0,2,0,1
"2",3,0,1,0,3,0,0
"2",4,0,1,0,4,0,0
"2",5,0,1,0,5,0,0
"2",6,0,1,0,6,0,0
"2",7,0,1,0,7,0,0
"2",8,0,1,0,8,0,0
"2",9,0,1,0,9,0,0
"2",10,0,1,0,10,0,0
"2",11,0,1,0,11,0,0
"3",0,0,1,0,0,0,1
"3",1,0,1,0,1,1,0
"3",2,0,1,0,2,0,0
"3",3,0,1,0,3,0,0
"3",4,0,1,0,4,0,0
"3",5,0,1,0,5,0,0
"3",6,0,1,0,6,0,0
"3",7,0,1,0,7,0,0
"3",8,0,1,0,8,0,1
"3",9,0,1,0,9,0,1
"3",10,0,1,0,10,0,1
"4",0,1,1,0,0,0,1
"4",1,1,1,1,1,1,0
"4",2,1,1,2,2,0,0
"4",3,1,1,3,3,0,0
"4",4,1,1,4,4,0,0
"4",5,1,1,5,5,0,0
"4",6,1,1,6,6,0,0
"4",7,1,1,7,7,0,0
"4",8,1,1,8,8,0,0
"4",9,1,1,9,9,0,0
"4",10,1,1,10,10,0,0
"4",11,1,1,11,11,0,0
"5",0,0,1,0,0,0,0
"5",1,0,1,0,1,1,0
"5",2,0,1,0,2,0,0
"5",3,0,1,0,3,0,0
"5",4,0,1,0,4,0,0
"5",5,0,1,0,5,0,0
"5",6,0,1,0,6,0,0
"5",7,0,1,0,7,0,0
"5",8,0,1,0,8,0,0
"5",9,0,1,0,9,0,0
"5",10,0,1,0,10,0,0
"5",11,0,1,0,11,0,0
"6",0,1,0,0,0,0,0
"6",1,1,0,1,0,1,0
"6",2,1,0,2,0,0,0
"6",3,1,0,3,0,0,0
"6",4,1,0,4,0,0,0
"6",5,1,0,5,0,0,0
"6",6,1,0,6,0,0,0
"6",7,1,0,7,0,0,0
"6",8,1,0,8,0,0,0
"6",9,1,0,9,0,0,0
"6",10,1,0,10,0,0,0
"6",11,1,0,11,0,0,0
"7",0,0,1,0,0,0,0
"7",1,0,1,0,1,1,0
"7",2,0,1,0,2,0,0
"7",3,0,1,0,3,0,0
"7",4,0,1,0,4,0,0
"7",5,0,1,0,5,0,0
"7",6,0,1,0,6,0,0
"7",7,0,1,0,7,0,0
"7",8,0,1,0,8,0,0
"7",9,0,1,0,9,0,0
"7",10,0,1,0,10,0,0
"7",11,0,1,0,11,0,0
"8",0,0,1,0,0,0,1
"8",1,0,1,0,1,1,1
"8",2,0,1,0,2,0,0
"8",3,0,1,0,3,0,0
"8",4,0,1,0,4,0,0
"8",5,0,1,0,5,0,0
"8",6,0,1,0,6,0,0
"8",7,0,1,0,7,0,0
"8",8,0,1,0,8,0,0
"8",9,0,1,0,9,0,0
"8",10,0,1,0,10,0,0
"8",11,0,1,0,11,0,0
"9",0,1,1,0,0,0,1
"9",1,1,1,1,1,1,1
"9",2,1,1,2,2,0,1
"9",3,1,1,3,3,0,0
"9",4,1,1,4,4,0,0
"9",5,1,1,5,5,0,0
"9",6,1,1,6,6,0,0
"9",7,1,1,7,7,0,0
"9",8,1,1,8,8,0,0
"9",9,1,1,9,9,0,0
"9",10,1,1,10,10,0,0
"9",11,1,1,11,11,0,0
"10",0,0,0,0,0,0,1
"10",1,0,0,0,0,1,1
"10",2,0,0,0,0,0,1
"10",3,0,0,0,0,0,0
"10",4,0,0,0,0,0,0
"10",5,0,0,0,0,0,0
"10",6,0,0,0,0,0,0
"10",7,0,0,0,0,0,0
"10",8,0,0,0,0,0,0
"10",9,0,0,0,0,0,0
"10",10,0,0,0,0,0,0
"10",11,0,0,0,0,0,0
"11",0,1,1,0,0,0,1
"11",1,1,1,1,1,1,1
"11",2,1,1,2,2,0,1
"11",3,1,1,3,3,0,1
"11",4,1,1,4,4,0,0
"11",5,1,1,5,5,0,0
"11",6,1,1,6,6,0,0
"11",7,1,1,7,7,0,0
"11",8,1,1,8,8,0,0
"11",9,1,1,9,9,0,0
"11",10,1,1,10,10,0,0
"11",11,1,1,11,11,0,0
"12",0,1,1,0,0,0,0
"12",1,1,1,1,1,1,0
"12",2,1,1,2,2,0,0
"12",3,1,1,3,3,0,0
"12",4,1,1,4,4,0,0
"13",0,0,0,0,0,0,0
"13",1,0,0,0,0,1,0
"13",2,0,0,0,0,0,0
"13",3,0,0,0,0,0,0
"13",4,0,0,0,0,0,0
"13",5,0,0,0,0,0,0
"13",6,0,0,0,0,0,0
"13",7,0,0,0,0,0,0
"13",8,0,0,0,0,0,0
"13",9,0,0,0,0,0,0
"13",10,0,0,0,0,0,0
"13",11,0,0,0,0,0,0
"14",0,0,0,0,0,0,1
"14",1,0,0,0,0,1,1
"14",2,0,0,0,0,0,1
"14",3,0,0,0,0,0,1
"14",4,0,0,0,0,0,1
"14",5,0,0,0,0,0,1
"14",6,0,0,0,0,0,1
"14",7,0,0,0,0,0,1
"14",8,0,0,0,0,0,1
"14",9,0,0,0,0,0,0
